element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
685604	1119	1
820682	41	1
689832	59	1
689832	224	1
689832	1118	1
684956	40	1
684956	118	1
684956	121	1
684956	520	1
685634	35	1
685634	78	1
685634	282	2
685634	283	1
685634	284	1
685634	285	1
685634	79	1
685634	287	1
685634	288	1
685634	37	1
685634	95	1
685634	364	1
685634	96	1
685634	366	1
685634	369	2
685634	97	1
685634	370	1
685634	371	1
685634	98	1
685634	375	2
685634	377	1
685634	378	2
685634	380	2
685634	382	2
685634	383	3
685634	99	1
685634	384	1
685634	100	1
685634	387	1
685634	388	2
685634	389	1
685634	391	3
685634	38	1
685634	102	1
685634	395	2
685634	39	1
685634	113	1
685634	463	1
685634	114	1
685634	468	1
685634	473	1
685634	40	1
685634	118	1
685634	497	3
685634	119	1
685634	120	1
685634	513	1
685634	514	1
685634	121	1
685634	125	2
685634	547	2
685634	59	1
685634	221	1
685634	1101	2
685634	1103	1
686230	1079	1
686230	71	1
686894	35	1
686894	78	1
686894	282	2
686894	283	2
686894	284	1
686894	285	1
686894	79	1
686894	287	1
686894	288	1
686894	80	1
686894	289	2
686894	290	2
686894	37	1
686894	96	1
686894	369	2
686894	98	1
686894	375	2
686894	99	1
686894	384	1
686894	58	1
686894	59	1
686894	221	1
686894	1103	1
683399	51	1
683399	174	1
793511	55	1
793511	200	1
794078	49	1
794078	162	1
686578	41	1
686578	129	1
686578	574	1
686578	57	1
686578	216	1
686578	1078	2
686578	1079	1
794090	49	1
794090	162	1
794090	55	1
794090	200	1
794110	49	1
794110	162	1
802169	1116	1
795053	59	1
795053	223	1
795053	1112	1
802079	41	1
802079	126	1
802079	553	1
802079	133	1
802079	588	3
802079	134	1
802079	593	1
802079	135	3
802079	598	3
802098	37	1
802098	97	1
802098	371	1
798401	37	1
798401	97	1
798401	371	1
798401	373	1
798401	374	1
798401	40	1
798401	125	1
798401	545	1
802084	41	1
802084	133	1
802084	588	3
802084	135	3
802084	598	3
802087	37	1
802087	97	1
802087	371	1
802075	37	1
802075	97	1
802075	371	1
905858	37	1
905858	97	1
905858	371	1
802017	37	1
802017	97	1
802017	371	1
802017	373	1
802017	374	1
802017	40	1
802017	125	1
802017	545	1
802017	546	1
802017	59	1
802017	221	1
802017	1101	2
802017	1102	1
802090	40	1
802090	118	1
802090	497	3
802090	125	1
802090	546	1
802090	547	2
802090	549	1
802090	41	1
802090	133	1
802090	588	3
802090	135	3
802090	598	3
802094	40	1
802094	125	1
802094	546	1
802094	41	1
802094	133	1
802094	588	3
802094	135	3
802094	598	3
687201	58	1
687201	217	1
687201	1084	1
687201	218	2
685616	364	1
685616	96	1
685616	366	1
685616	369	2
685616	97	1
685616	370	1
685616	371	1
685616	59	1
685616	221	1
685616	1104	1
683072	59	1
683072	222	1
683072	1105	1
683072	1106	1
683072	1107	1
684747	37	1
684747	95	1
684747	361	1
684747	59	1
684747	222	1
684747	1105	1
684747	1106	1
684747	1107	1
686717	37	1
686717	96	1
686717	368	2
686717	97	1
686717	371	1
686717	373	1
686717	374	1
686717	39	1
686717	113	1
686717	463	1
686717	41	1
686717	126	1
686717	552	2
686717	553	1
686717	59	1
686717	221	1
686717	1101	2
686717	1102	1
686717	222	1
686717	1109	1
689030	37	1
689030	95	1
689030	353	3
689030	361	1
689030	59	1
689030	222	1
689030	1105	1
689030	1107	1
685339	59	1
685339	221	1
685339	1101	2
685339	222	1
685339	1105	1
685339	1106	1
685339	1107	1
685497	35	1
685497	78	1
685497	284	1
685497	37	1
685497	96	1
685497	369	2
685497	59	1
685497	221	1
816015	552	2
816015	133	1
816015	591	2
800985	37	1
800985	95	1
800985	354	1
800985	356	1
800985	365	3
807753	59	1
807753	222	1
807753	1109	1
807753	223	1
807753	1111	1
814856	37	1
814856	95	1
814856	354	1
814856	362	3
814856	365	3
834051	37	1
834051	95	1
834051	354	1
834051	365	3
834051	103	1
834051	38	1
834051	41	1
834051	126	1
834051	551	1
835678	59	1
835678	222	1
835678	1106	1
835678	223	1
835678	1111	1
835678	1112	1
835732	59	1
835732	222	1
835732	1106	1
835732	1109	1
835732	223	1
835732	1111	1
835732	1112	1
878264	35	1
878264	76	1
878264	37	1
878264	95	1
878264	96	1
878264	58	1
878264	218	1
878264	219	1
889211	37	1
889211	97	1
889211	371	1
790975	35	1
790975	77	1
790975	280	1
790975	37	1
790975	96	1
790975	366	1
790975	103	1
790975	402	1
790975	403	1
790975	38	1
790975	58	1
790975	219	1
790975	1092	1
933803	35	1
933803	73	1
933803	268	1
933803	269	1
933803	74	1
933803	270	1
933803	271	1
933803	75	1
933803	272	1
933803	273	3
933803	76	1
867532	135	3
867532	598	3
917080	41	1
917080	126	1
917080	552	2
917080	553	1
917080	128	1
917080	133	1
917080	588	3
917080	589	1
917080	590	3
917080	591	2
917080	135	3
917080	598	3
972878	178	1
742058	37	1
742058	96	1
742058	366	1
742150	37	1
742150	96	1
742150	366	1
742150	369	2
683563	41	1
683563	126	1
683563	551	1
683563	133	1
683563	589	1
683563	591	2
683563	134	1
683563	593	1
683683	37	1
683683	97	1
683683	370	1
683683	371	1
683683	372	1
683683	373	1
683683	40	1
683683	118	1
683683	497	3
683683	545	1
683683	546	1
683683	547	2
683683	549	1
683683	41	1
683683	126	1
683683	551	1
683683	553	1
683683	133	1
683683	588	3
683683	589	1
683683	134	1
683683	593	1
683683	135	3
683683	598	3
689321	37	1
689321	95	1
689321	364	1
689321	97	1
689321	370	1
689321	371	1
686483	35	2
686483	78	2
686483	284	2
686483	37	1
686483	95	1
686483	357	1
686483	96	1
686483	369	2
686483	59	1
686483	221	1
686483	1103	1
686483	222	1
686483	1109	1
687022	41	1
687022	126	1
684916	37	1
687022	552	2
687022	553	1
684261	95	1
684261	37	1
684261	365	3
684261	41	1
684261	551	1
685545	37	1
685545	95	1
685545	354	1
685545	41	1
685545	126	1
685545	551	1
686282	41	1
686282	126	1
686282	551	1
684522	37	1
684522	96	1
684522	369	2
685866	40	1
685866	125	1
685866	545	1
685866	546	1
685866	549	1
685866	41	1
685866	126	1
685866	553	1
685866	133	1
685866	588	3
685866	135	3
685866	598	3
685121	41	1
685121	132	1
685121	585	2
685121	57	1
685121	216	1
685121	1077	1
685121	1078	1
683479	41	1
683479	129	2
683479	574	2
683479	57	1
683479	216	1
683479	1078	2
683479	1079	1
684918	57	1
684918	216	1
684918	1079	1
685193	57	1
685193	216	1
685193	1075	1
685193	1077	1
685717	57	1
685717	216	1
685717	1078	1
859986	40	1
859986	118	1
859986	492	2
859986	497	3
859986	125	1
859986	546	1
859986	547	2
859986	548	1
859986	549	1
859986	41	1
859986	133	1
859986	588	3
859986	135	3
859986	598	3
688193	35	1
690071	216	1
690071	1078	1
685327	57	1
685327	216	1
685327	1078	1
859991	41	1
859991	128	1
859991	571	2
860009	59	1
860009	224	1
860009	1118	1
860018	61	1
860018	226	1
866803	40	1
866803	118	1
866803	492	2
866803	497	3
866803	125	1
866803	545	1
866803	546	1
866803	547	2
866803	548	1
866803	41	1
866803	133	1
866803	588	3
866803	135	3
866803	598	3
861497	40	1
861497	118	1
861497	501	1
861491	40	1
861491	118	1
861491	501	1
683681	41	1
683681	137	1
683681	603	3
683681	605	3
683680	41	1
683680	128	1
683680	571	2
683680	132	1
683680	585	2
689320	41	1
689320	128	1
689320	567	1
689320	568	2
689320	132	1
689320	585	2
689320	133	1
689320	588	3
689320	135	2
689320	594	2
689320	598	3
685138	41	1
685138	128	1
685138	568	2
685138	571	2
686482	41	1
686482	127	1
686482	556	1
687020	41	1
687020	128	1
687020	568	2
687020	134	1
687020	593	1
684469	41	1
684469	128	1
684469	568	2
933803	274	1
684469	593	1
689857	41	1
689857	128	1
689857	571	2
689857	132	1
689857	585	2
689857	137	1
689857	603	3
689857	605	3
861494	40	1
861494	118	1
861494	501	1
687074	41	1
687074	128	1
687074	571	2
687074	132	1
687074	585	2
687074	134	1
687074	593	1
687074	137	1
687074	603	3
687074	605	3
685884	41	1
685884	132	1
685884	585	2
685542	41	1
685542	129	1
685542	574	1
683306	40	1
683306	122	3
683306	124	1
683306	537	1
683306	41	1
683306	127	1
683306	566	1
683306	128	1
683306	571	2
683306	129	1
683306	130	1
683306	576	2
683306	577	2
683306	131	2
683306	137	1
683306	603	3
683306	605	3
683306	45	1
683306	156	1
683306	685	1
683306	686	2
683306	687	1
686346	41	1
686346	127	1
686346	566	1
686346	128	1
686346	567	1
686346	571	2
686346	129	1
686346	575	3
686346	130	1
686346	576	2
686346	577	2
686346	578	1
686346	131	2
686346	580	3
686346	137	1
686346	603	3
686346	605	3
686346	42	1
686346	138	1
686346	606	1
686346	45	2
686346	156	2
686346	685	2
686345	41	1
687022	551	1
686345	571	2
686345	132	1
686345	584	2
686345	585	2
686345	134	1
686345	593	1
866624	40	1
866624	118	1
866624	492	2
866624	497	3
866624	125	2
866624	546	2
866624	547	2
866624	59	1
866624	224	1
866624	1118	2
866624	1119	2
687102	41	1
687102	127	1
687102	556	1
687102	558	1
687102	128	1
687102	567	1
687102	568	2
687102	569	2
687102	570	1
687102	572	2
687102	135	2
687102	599	2
687102	137	1
687102	603	3
687102	605	3
684012	41	1
684012	128	1
684012	567	1
684012	568	2
684012	569	1
684012	571	2
684012	572	1
684012	133	1
684012	588	3
684012	134	1
684012	593	1
684012	135	2
684012	598	3
684012	599	2
684012	136	1
684012	602	1
867537	59	1
867537	224	1
867537	1118	1
683443	41	1
683443	127	1
683443	556	1
683443	137	1
683443	603	3
683443	605	3
867540	59	1
867540	224	1
867540	1118	1
688884	41	1
688884	127	1
688884	556	1
688884	128	1
688884	567	1
688884	569	1
688884	571	2
688884	572	3
688884	133	3
688884	588	3
688884	135	2
688884	594	3
688884	598	3
690071	57	1
688884	136	1
688884	602	1
688884	137	1
688884	603	3
688884	605	3
687915	57	1
687915	216	1
687915	1075	1
687915	1077	1
687915	1079	1
867410	40	1
867410	118	3
867410	119	3
867410	120	3
867410	41	1
867410	128	2
867410	132	1
867410	584	1
867410	135	1
867410	594	1
867410	136	1
867410	602	1
689985	57	1
689985	216	1
868705	41	1
868705	133	1
868705	588	3
868705	590	2
868705	591	2
868705	134	2
868705	593	2
868705	135	3
868705	598	3
868660	59	1
868660	221	1
868660	1101	2
685907	57	1
685907	216	1
685907	1078	2
686930	57	1
686930	216	1
686930	1078	1
885454	39	1
885454	114	1
885454	40	1
885454	119	1
885454	504	1
683794	57	1
683794	216	1
683794	1078	2
683794	71	1
683794	266	1
885459	37	1
885459	98	1
885459	100	1
885459	391	3
885459	40	1
885459	118	3
885459	59	1
885459	221	1
885459	222	1
885459	223	1
685458	57	1
685458	216	1
685458	1078	1
685458	71	1
685458	266	1
867409	39	1
684469	134	1
867409	442	2
867409	446	3
867409	447	2
867409	448	3
867409	452	2
867409	60	1
867409	225	2
867409	1120	2
867409	61	1
928265	41	1
928265	130	1
928265	578	2
685926	41	1
685926	129	3
685926	574	3
685926	132	3
685926	585	3
685926	57	1
685926	216	1
685926	1078	2
688005	57	1
688005	216	1
688005	1078	1
946361	40	1
946361	122	1
946361	525	1
946361	531	3
946361	41	1
946361	131	1
946361	579	1
946361	580	2
946361	582	2
943698	40	1
943698	121	1
943698	520	1
946476	59	1
946476	221	1
946476	1102	1
688714	41	1
688714	136	1
688714	602	1
948546	41	1
948546	130	1
948546	578	2
948549	41	1
948549	130	1
948549	578	2
689027	102	1
689027	397	1
689027	38	1
689027	59	1
689027	221	1
689027	223	1
689027	1115	2
689027	224	1
689027	1118	1
689027	1119	1
948554	41	1
948554	130	1
948554	578	2
949675	50	1
949675	169	1
685965	51	1
685965	174	1
685965	65	1
685965	241	1
959184	39	1
959184	111	1
959184	40	1
959184	123	2
959184	60	1
959184	225	1
959184	61	1
959184	226	1
686345	128	1
952647	130	1
952647	578	2
964073	40	1
964073	118	1
964073	492	2
964073	497	3
964073	125	1
964073	546	1
964073	547	2
684865	59	1
684865	221	1
684865	1101	2
684865	1102	2
684865	1103	1
684865	223	1
684865	1115	2
684865	224	1
684865	1116	1
684865	1118	1
684865	1119	1
684257	37	1
684257	100	1
684257	389	1
684257	59	1
684257	224	1
684257	1118	1
684257	1119	1
688204	37	1
688204	100	1
688204	388	2
688204	389	1
688204	391	3
688204	39	1
688204	59	1
688204	222	2
688204	1109	2
688204	223	1
688204	1114	1
688204	224	1
688204	1118	1
688204	1119	1
687081	37	1
687081	101	1
687081	393	1
687081	39	1
687081	114	1
687081	473	1
687081	40	1
687081	120	1
687081	514	1
688788	39	1
688788	114	1
688788	40	1
688788	118	1
688788	119	1
688788	505	1
688788	121	1
688788	520	1
688788	41	1
688788	124	1
688788	128	1
688884	599	2
688788	571	2
688789	40	1
688789	118	1
688789	121	1
873824	39	1
873824	111	1
873824	40	1
873824	123	1
873824	60	1
873824	225	1
873824	61	1
873824	226	1
684591	40	2
684591	119	2
684591	41	2
684591	127	2
685054	40	1
685054	122	1
685054	524	3
685054	527	1
685054	531	3
874264	40	1
874264	123	1
874264	61	1
874264	226	1
874287	61	1
874287	226	1
688719	37	1
688719	98	1
688719	375	3
688719	376	2
688719	377	1
688719	378	2
688719	380	1
688719	381	1
688719	382	1
688719	383	3
688719	100	1
688719	387	1
688719	388	2
688719	389	1
688719	391	3
688719	101	1
688719	392	1
688719	393	1
688719	39	1
688719	112	1
688719	455	1
688719	113	1
688719	457	1
688719	459	1
688719	463	1
688719	466	1
688719	114	1
688719	473	1
688719	115	1
688719	478	1
688719	480	1
688719	40	1
688719	118	1
688719	492	2
688719	493	1
688719	119	1
688719	504	1
688719	120	1
688719	513	1
688719	514	1
688719	121	1
688719	518	1
688719	520	1
688719	125	1
688719	546	1
688719	59	1
688719	221	1
867409	111	1
688719	1102	1
688719	1103	1
688719	222	1
688719	1106	1
688719	1108	2
688719	1109	2
688719	223	1
688719	1111	1
688719	1112	1
688719	1114	1
688719	224	1
688719	1118	1
688719	1119	1
687422	37	1
687422	39	1
687422	113	1
687422	463	1
683735	37	1
683735	98	1
683735	382	1
683735	383	3
683735	100	1
683735	388	2
683735	389	1
683735	106	1
683735	425	2
683735	107	1
683735	433	2
683735	39	1
683735	111	1
683735	488	2
683735	113	1
683735	463	1
683735	114	1
683735	468	1
683735	470	1
683735	472	1
683735	473	1
683735	40	1
683735	119	1
683735	502	1
683735	505	1
683735	506	1
683735	120	1
683735	514	1
683735	44	1
683735	147	1
683735	641	3
683735	645	2
683735	59	1
683735	222	1
683735	1109	1
683735	60	1
683735	225	1
683735	1120	1
683985	59	1
683985	224	1
683985	1118	1
683985	1119	3
689430	59	1
689430	224	1
689430	1118	1
689430	1119	1
683834	59	1
683834	221	1
683834	1101	2
683834	222	1
683834	1105	1
683834	1107	1
683834	224	1
683834	1118	1
683834	1119	1
686312	37	1
686312	100	1
952647	41	1
686312	389	1
686312	391	3
686312	39	3
686312	113	3
686312	59	1
686312	223	1
686312	1113	1
686312	1114	1
686312	1115	2
686312	224	1
686312	1118	1
686312	1119	1
687172	40	1
687172	118	1
687172	492	2
687172	59	1
687172	224	1
687172	1117	2
687172	1118	1
687172	1119	1
685244	40	1
685244	118	1
685244	492	2
685244	125	2
685244	546	2
685244	59	1
685244	221	1
685244	1101	3
685244	1102	1
685244	224	1
685244	1116	1
685244	1117	1
685244	1118	1
685244	1119	1
689515	40	1
689515	118	1
689515	492	2
689515	497	3
689515	498	1
689515	125	1
689515	546	2
689515	547	2
689515	548	1
689515	41	1
689515	128	1
689515	567	1
689515	568	2
689515	133	1
689515	588	3
689515	135	3
689515	598	3
685507	37	1
685507	100	1
685507	389	1
685507	391	3
685507	59	1
685507	223	1
685507	1114	1
685507	1115	3
685507	224	1
685507	1118	1
685507	1119	1
688311	41	1
688311	127	1
688311	556	1
688311	559	1
688311	135	2
688311	599	2
688311	137	1
688311	603	3
688311	605	3
688121	41	1
688121	127	1
688121	559	1
688788	568	2
685094	118	1
685094	497	3
685094	125	1
685094	545	1
685094	546	1
685094	547	2
685094	41	1
685094	127	1
685094	566	1
685988	39	1
685988	114	1
685988	468	1
689018	41	1
689018	127	1
689018	566	1
689018	131	1
689018	579	1
689018	581	3
689018	42	1
689018	138	2
689018	606	3
685673	40	1
685673	122	3
685673	531	3
685673	124	1
685673	535	1
685673	41	1
685673	42	1
685673	138	1
685673	606	1
685673	607	1
685673	608	3
685673	140	1
685673	611	1
685673	612	1
685673	613	3
685673	141	1
685673	609	1
685673	615	1
685673	616	1
685673	142	1
685673	617	1
685673	619	2
688465	40	1
688465	119	1
688465	122	3
688465	531	3
688465	41	1
688465	42	1
688465	138	1
688465	606	1
688465	607	1
688465	140	1
688465	611	1
688465	612	1
688465	141	1
688465	609	1
688465	615	1
688465	616	1
688465	142	1
688465	617	1
688465	619	1
683299	40	1
683299	122	1
683299	41	1
683299	128	1
683299	571	2
683299	130	1
683299	576	1
683299	577	1
683299	578	2
683299	137	1
688719	1101	2
688121	602	1
688121	137	1
688121	603	3
688121	605	3
684834	41	1
684834	127	1
684834	559	1
684834	128	2
684834	567	2
684834	137	1
684834	603	3
684834	605	3
683763	41	1
683763	130	2
683763	577	2
683763	131	1
683763	579	1
683763	580	2
683763	582	2
688240	41	1
688240	131	1
688240	579	1
684467	41	1
684467	128	1
684467	568	2
684467	134	1
684467	593	1
687942	41	1
687942	127	1
687942	558	1
687025	41	1
687025	133	1
687025	588	3
687025	589	1
687025	134	1
687025	593	1
687025	135	3
687025	598	3
684489	37	1
684489	100	3
684489	389	3
684489	391	3
684489	101	1
684489	393	1
684489	39	1
684489	114	1
684489	468	1
684489	470	2
684489	59	1
684489	221	1
684489	1101	2
684489	1103	1
684489	1104	1
684489	222	1
684489	1106	1
684489	224	3
689723	37	1
689723	95	1
689723	357	1
689723	98	3
689723	375	3
689723	39	1
689723	114	1
689723	473	1
689723	40	1
689723	118	1
689723	123	1
689723	41	1
689723	59	1
689723	221	2
689723	1101	2
689723	1102	2
689723	1103	2
689723	1104	2
686312	387	1
684159	535	1
684159	41	1
684159	126	1
684159	553	1
684159	58	1
684159	218	1
684159	1087	2
684159	59	1
684159	221	1
684159	1101	2
684159	1102	1
684159	1103	2
684159	1104	2
684159	222	1
684159	1105	2
684159	1106	1
684159	1107	2
684159	1108	2
684159	1109	1
684159	223	2
684159	1111	2
684159	1112	2
684159	1113	2
684159	1115	2
684159	224	1
684159	1116	1
684159	1117	1
684159	1118	1
684159	1119	2
684159	61	1
684159	226	1
684159	1122	1
684159	1123	1
684159	1124	1
684159	1125	1
689790	37	1
689790	101	1
685498	41	1
685498	128	1
685498	568	2
685498	571	2
687715	59	1
687715	221	1
687715	1101	2
687715	224	1
687715	1116	2
687715	1118	1
687715	1119	1
686779	59	1
686779	224	1
686779	1118	1
686779	1119	1
689559	59	1
689559	224	1
689559	1118	1
689559	1119	1
689836	59	1
689836	224	1
689836	1118	1
689836	1119	1
684358	59	1
684358	224	1
684358	1119	1
689678	59	1
689678	224	1
689678	1118	1
689678	1119	1
686528	59	1
686528	221	1
686528	1101	2
686528	1102	1
686528	223	1
688121	136	1
683299	603	3
683299	605	3
683299	45	1
683299	156	1
683299	685	1
683299	686	2
683299	687	1
688901	57	1
688901	216	1
689126	57	1
689126	216	1
688101	57	1
688101	216	1
688856	41	1
688856	128	1
688856	567	1
688856	568	2
688856	133	1
688856	588	3
688856	135	2
688856	598	3
688856	599	2
688856	137	1
688856	603	3
688856	605	3
684982	41	1
684982	128	1
684982	567	2
684982	568	2
684982	569	2
684982	571	2
684982	135	1
684982	599	2
683580	41	1
683580	127	1
683580	128	1
683580	567	1
683580	568	2
683580	571	2
683580	134	1
683580	593	1
683580	136	1
683580	602	1
683580	137	1
683580	603	3
683580	605	3
685713	40	3
685713	119	3
685713	122	3
685713	531	3
685713	41	1
685713	127	1
685713	566	1
685713	128	2
685713	130	1
685713	578	2
685713	131	1
685713	42	1
685713	138	1
685713	606	1
685713	607	1
685713	608	1
685713	140	1
685713	611	1
685713	612	1
685713	613	1
685713	141	1
685713	609	1
685713	615	1
685713	616	1
685713	142	1
685713	617	1
685713	618	1
689723	222	2
689723	1105	2
689723	1106	2
689723	1107	2
689723	1108	2
689723	1109	2
689723	224	1
689723	1116	2
689723	1118	1
689723	1119	1
685164	40	1
685164	120	1
685164	513	1
685164	41	1
684592	41	1
684592	131	1
684592	579	1
687979	41	1
687979	130	1
687979	578	2
687979	45	3
687979	156	3
687979	687	3
689702	37	1
689702	101	1
689724	40	1
689724	39	1
689724	114	1
689724	468	1
689724	473	1
689724	118	1
689724	493	1
689724	494	2
689724	499	2
689724	500	2
689724	119	1
689724	502	3
689724	503	3
689724	504	2
689724	505	1
689724	506	2
689724	507	3
689724	509	2
689724	120	1
689724	514	1
689724	124	1
689724	535	1
689724	543	1
685944	41	1
685944	127	1
685944	128	1
685944	567	2
685944	568	2
685944	134	2
685944	593	2
688985	40	1
688985	122	1
688985	523	1
688985	524	2
688985	530	2
688985	41	1
688985	131	1
688985	579	1
688985	580	2
688985	582	1
688985	42	1
688985	138	1
688985	606	1
687981	40	1
687981	122	1
687981	523	1
687981	529	2
686528	1115	2
686528	224	1
686528	1118	1
686528	1119	1
683871	59	1
683871	221	1
683871	1101	2
683871	1102	1
683871	223	1
683871	1115	2
683871	224	1
683871	1118	1
683871	1119	1
685343	37	1
685343	100	1
685343	389	1
685343	391	3
685343	39	1
685343	114	1
685343	473	1
685343	40	1
685343	118	1
685343	493	1
685343	119	1
685343	502	1
685343	505	1
685343	509	1
685343	120	1
685343	514	1
685343	122	1
685343	531	3
685343	123	1
685343	532	1
685343	533	1
685343	534	1
685343	41	1
685343	127	1
685343	128	1
685343	129	1
685343	131	1
685343	42	1
